holiday,ds
New Year's Day,1 01 1980
Presidents' Day,18 02 1980
Good Friday,4 04 1980
Memorial Day,26 05 1980
Independence Day,4 07 1980
Labour Day,1 09 1980
Thanksgiving,27 11 1980
Christmas Day,25 12 1980
New Year's Day,1 01 1981
Presidents' Day,16 02 1981
Good Friday,17 04 1981
Memorial Day,25 05 1981
Independence Day (Observed),3 07 1981
Independence Day,4 07 1981
Labour Day,7 09 1981
Thanksgiving,26 11 1981
Christmas Day,25 12 1981
New Year's Day,1 01 1982
Presidents' Day,15 02 1982
Good Friday,9 04 1982
Memorial Day,31 05 1982
Independence Day,4 07 1982
Independence Day (Observed),5 07 1982
Labour Day,6 09 1982
Thanksgiving,25 11 1982
Christmas Day (Observed),24 12 1982
Christmas Day,25 12 1982
New Year's Day (Observed),31 12 1982
New Year's Day (Observed),31 12 1982
New Year's Day,1 01 1983
Presidents' Day,21 02 1983
Good Friday,1 04 1983
Memorial Day,30 05 1983
Independence Day,4 07 1983
Labour Day,5 09 1983
Thanksgiving,24 11 1983
Christmas Day,25 12 1983
Christmas Day (Observed),26 12 1983
New Year's Day,1 01 1984
New Year's Day (Observed),2 01 1984
Presidents' Day,20 02 1984
Good Friday,20 04 1984
Memorial Day,28 05 1984
Independence Day,4 07 1984
Labour Day,3 09 1984
Thanksgiving,29 11 1984
Christmas Day,25 12 1984
New Year's Day,1 01 1985
Presidents' Day,18 02 1985
Good Friday,5 04 1985
Memorial Day,27 05 1985
Independence Day,4 07 1985
Labour Day,2 09 1985
Thanksgiving,28 11 1985
Christmas Day,25 12 1985
New Year's Day,1 01 1986
"Martin Luther King, Jr. Day",20 01 1986
Presidents' Day,17 02 1986
Good Friday,28 03 1986
Memorial Day,26 05 1986
Independence Day,4 07 1986
Labour Day,1 09 1986
Thanksgiving,27 11 1986
Christmas Day,25 12 1986
New Year's Day,1 01 1987
"Martin Luther King, Jr. Day",19 01 1987
Presidents' Day,16 02 1987
Good Friday,17 04 1987
Memorial Day,25 05 1987
Independence Day (Observed),3 07 1987
Independence Day,4 07 1987
Labour Day,7 09 1987
Thanksgiving,26 11 1987
Christmas Day,25 12 1987
New Year's Day,1 01 1988
"Martin Luther King, Jr. Day",18 01 1988
Presidents' Day,15 02 1988
Good Friday,1 04 1988
Memorial Day,30 05 1988
Independence Day,4 07 1988
Labour Day,5 09 1988
Thanksgiving,24 11 1988
Christmas Day,25 12 1988
Christmas Day (Observed),26 12 1988
New Year's Day,1 01 1989
New Year's Day (Observed),2 01 1989
"Martin Luther King, Jr. Day",16 01 1989
Presidents' Day,20 02 1989
Good Friday,24 03 1989
Memorial Day,29 05 1989
Independence Day,4 07 1989
Labour Day,4 09 1989
Thanksgiving,30 11 1989
Christmas Day,25 12 1989
New Year's Day,1 01 1990
"Martin Luther King, Jr. Day",15 01 1990
Presidents' Day,19 02 1990
Good Friday,13 04 1990
Memorial Day,28 05 1990
Independence Day,4 07 1990
Labour Day,3 09 1990
Thanksgiving,29 11 1990
Christmas Day,25 12 1990
New Year's Day,1 01 1991
"Martin Luther King, Jr. Day",21 01 1991
Presidents' Day,18 02 1991
Good Friday,29 03 1991
Memorial Day,27 05 1991
Independence Day,4 07 1991
Labour Day,2 09 1991
Thanksgiving,28 11 1991
Christmas Day,25 12 1991
New Year's Day,1 01 1992
"Martin Luther King, Jr. Day",20 01 1992
Presidents' Day,17 02 1992
Good Friday,17 04 1992
Memorial Day,25 05 1992
Independence Day (Observed),3 07 1992
Independence Day,4 07 1992
Labour Day,7 09 1992
Thanksgiving,26 11 1992
Christmas Day,25 12 1992
New Year's Day,1 01 1993
"Martin Luther King, Jr. Day",18 01 1993
Presidents' Day,15 02 1993
Good Friday,9 04 1993
Memorial Day,31 05 1993
Independence Day,4 07 1993
Independence Day (Observed),5 07 1993
Labour Day,6 09 1993
Thanksgiving,25 11 1993
Christmas Day (Observed),24 12 1993
Christmas Day,25 12 1993
New Year's Day (Observed),31 12 1993
New Year's Day (Observed),31 12 1993
New Year's Day,1 01 1994
"Martin Luther King, Jr. Day",17 01 1994
Presidents' Day,21 02 1994
Good Friday,1 04 1994
Memorial Day,30 05 1994
Independence Day,4 07 1994
Labour Day,5 09 1994
Thanksgiving,24 11 1994
Christmas Day,25 12 1994
Christmas Day (Observed),26 12 1994
New Year's Day,1 01 1995
New Year's Day (Observed),2 01 1995
"Martin Luther King, Jr. Day",16 01 1995
Presidents' Day,20 02 1995
Good Friday,14 04 1995
Memorial Day,29 05 1995
Independence Day,4 07 1995
Labour Day,4 09 1995
Thanksgiving,30 11 1995
Christmas Day,25 12 1995
New Year's Day,1 01 1996
"Martin Luther King, Jr. Day",15 01 1996
Presidents' Day,19 02 1996
Good Friday,5 04 1996
Memorial Day,27 05 1996
Independence Day,4 07 1996
Labour Day,2 09 1996
Thanksgiving,28 11 1996
Christmas Day,25 12 1996
New Year's Day,1 01 1997
"Martin Luther King, Jr. Day",20 01 1997
Presidents' Day,17 02 1997
Good Friday,28 03 1997
Memorial Day,26 05 1997
Independence Day,4 07 1997
Labour Day,1 09 1997
Thanksgiving,27 11 1997
Christmas Day,25 12 1997
New Year's Day,1 01 1998
"Martin Luther King, Jr. Day",19 01 1998
Presidents' Day,16 02 1998
Good Friday,10 04 1998
Memorial Day,25 05 1998
Independence Day (Observed),3 07 1998
Independence Day,4 07 1998
Labour Day,7 09 1998
Thanksgiving,26 11 1998
Christmas Day,25 12 1998
New Year's Day,1 01 1999
